address;clustnum;lat;long;words
Savannah, Georgia, United States of America;258;32.064722;-81.096944;savannah ssu georgia nea morning favorite music always veteran life
Cuyahoga Falls, Ohio, United States of America;259;41.11999007;-81.46181172;kent ohio year greek first welcome back jazz college made
York, England, UK;260;53.9583;-1.0803;york yorkshire soapbox bank holiday mirabel lovely puzzled travel full
Chattanooga, Tennessee, United States of America;261;35.05533765;-85.28357579;chattanooga downtown fun made atlanta first god little cha last
Boise City, Idaho, United States of America;262;43.6119092;-116.2678358;idaho first stop meridian fair find done home library little
Ann Arbor, Michigan, United States of America;263;42.27881027;-83.72315185;michigan arbor ann ingress big work sealed mater probably house
Colorado Springs, Colorado, United States of America;264;38.86641;-104.81666;colorado peak ranger con comic first best awesome garden weekend
Colombo, Western Province, ශ්‍රී ලංකාව இலங்கை;265;6.913010000000001;79.87008;sri wedded hopper life matara thrawn imperator arrack furiosa pol
Santa Cruz, California, United States of America;266;36.96831;-122.00578;santa california beach mason first boardwalk fog cannabis awesome substrate
Milano, LOM, Italia;267;45.47764673;9.19879675;milan fashion back architecture sunday every vogue mood cathedral model
Morgantown, West Virginia, United States of America;268;39.6383324;-79.9565506;virginia kickoff else deserved birthday wan colossus army wit pop
الدوحة, Ad Dawhah, ‏قطر‎;269;25.28337306;51.51490062;pearl favorite surprise luxury life child way enjoy people everything
Cambridge, England, UK;270;52.19792864;0.14367009;newmarket bank holiday weekend juliet life cam chapel five residence
Port Harcourt, Rivers, Nigeria;271;4.78139;7.01167;god life adviser blessed gospel confidant grace people brother presidential
Accra, Greater Accra Region, Ghana;272;5.58878521;-0.19859083;god bless life birthday queen follow let may weekend special
Spokane, Washington, United States of America;273;47.66704647;-117.40068079;know puffing footlock whiffle never groove let next recount bartlett
North Hertfordshire, England, UK;274;51.96373611;-0.24230745;lavender bank holiday weekend envy recover field conker edit vesuvius
Dar es Salaam, Dar es Salaam, Tanzania;275;-6.79413084;39.2659294;birthday link congratulation life salaam god bless dar wat video
Newport, Rhode Island, United States of America;276;41.4911351;-71.3272934;newport summer weekend sailing colleen lobster live gorgeous deck bachelor
Greensboro, North Carolina, United States of America;277;36.0799;-79.8194;school charlotte triad weekend food year back ready dope fun
Fayetteville, North Carolina, United States of America;278;35.049609999999994;-78.92424;school back nash getting next first morning brand week thanks
Fort Myers, Florida, United States of America;279;26.596505100000005;-81.88669820000001;florida cape blessed coral flooding flooded dry canal texas morning
North Carolina, United States of America;280;35.5;-80.0;carolina coming football alexanders felicitate trailside trellis blockage school inspirational
Des Moines, Iowa, United States of America;281;41.60302275;-93.65552291;iowa satan back last take life destroy heavenly starting much
อำเภอกะทู้, จังหวัดภูเก็ต, ประเทศไทย;282;7.9068296;98.32992588;thai bangkok kru elephant beach temple travel grappling feel sparring
北京市, 北京市, 中国;283;39.93213302;116.39575295;china peking chinese subway travel sang neonatal lasa intubation bayadere
Beyoğlu, Marmara Bölgesi, Türkiye;284;41.03225276;28.96984193;turkey mosque turkish life repost yeni sunday moscow boxing workout
El Paso City, Texas, United States of America;285;31.77669;-106.42898999999998;texas know creed join genesis repost make people beautiful colima
Texas, United States of America;286;31.0;-100.0;texas harvey hurricane devastation affected safe pray praying storm state
Syracuse, New York, United States of America;287;43.0677081;-76.1707876;fair york state giraffe earth first back last every take
Ipoh, PRK, Malaysia;288;4.59856597;101.09723505;nak yang people throwback still forever know nesh halve distinctively
Keprabon, Jawa Tengah, Indonesia;289;-7.56907;110.82219;solo pict nama dan dari life independency analytic adit belanda
New York, United States of America;290;41.4329;-73.9946;spartan fence antique beauteous antiquing malice mating chipmunk central mirror
London, Ontario, Canada;291;42.9837;-81.2634;burlington canada internal husky hamilton canadian peckish firsthand ninny runt
Kota Kinabalu, Sabah, Malaysia;292;5.97411959;116.0863233;kota orang pun teda choosy dating join yus fuze atomy
Kathmandu, मध्यमाञ्चल विकास क्षेत्र, नेपाल;293;27.69537935;85.33066913;nepal nepali monsoon stupa himalaya trek base annapurna camp temple
القاهرة, محافظة القاهرة, مصر;294;30.04240821;31.23876614;cairo egypt sphinx egyptian pharaoh nile conference arab pyramid arabic
Conway, Arkansas, United States of America;295;35.10330649;-92.43879379;arkansas rab rattles impulsively whoo amount ripple purdy toad lex
Dayton, Ohio, United States of America;296;39.74147183;-84.16572786;ohio first school gud business card work practical purchase excellence
Norman, Oklahoma, United States of America;297;35.21838;-97.44975;oklahoma bid boomer first sooner best year accurate vendor frostbite
Winston-Salem, North Carolina, United States of America;298;36.102088;-80.26102209999998;winston carolina quarry roberto school brewery back singles middle semifinalist
Praha, Praha, Česko;299;50.08624899;14.41377071;czech city travel republic architecture castle beautiful bridge photo history
Niagara Falls, Ontario, Canada;300;43.12500429;-79.06986975;niagara canada wine rainbow hornblower beautiful nature waterfall trip travel
Bakersfield, California, United States of America;301;35.36967999999999;-119.04485;kern california last music band church god foster dude eleemosynary
Èze, Provence-Alpes-Côte d'Azur, France;302;43.72805556;7.36111111;nice yacht travel casino view summer cote beach little sea
Abuja, Federal Capital Territory, Nigeria;303;8.83333333;7.16666667;god nigerian father birthday fate crash rachel blessed work make
San Fernando, La Union, Philippines;304;16.62829;120.32322;philippines union ilocano surf travel chill getaway baler monstera carina
Wilmington, North Carolina, United States of America;305;34.2253425;-77.87495287;beach getting favorite sigma sayer stedman cleanout summer topsail platypus
Springfield, Massachusetts, United States of America;306;42.09374411;-72.58482761;dwight lawn wilk acceptor feign bad lambda somers pascual know
Ventura, California, United States of America;307;34.24073219;-119.26419563;california beach saturday mesa week havana hollywood getting even rio
Denton, Texas, United States of America;308;33.21415833;-97.12995621;fair first texas aubrey little know grade square north back
State College, Pennsylvania, United States of America;309;40.8071;-77.8568;week semester back kyle apple roomie medlar sizable watching eye
المنامة, محافظة العاصمة, ‏البحرين‎;310;26.22538346;50.59013427;luxury elegant spacious modern primary lamp ways invest arad theophilus
Seaside, Oregon, United States of America;311;45.99333581;-123.93038563;beach seaside hood coast relay miles cannon mile pacific leg
Monterey, California, United States of America;312;36.58408902;-121.89753771;monterey california pebble carmel beach corkscrew ocean bay sand aquarium
Tegalsari, Jawa Tengah, Indonesia;313;-7.00779425;110.4182235;yang dari ada taken awan technica kabel mesem abrasion friend
Corporation of Chennai, Tamil Nadu, India;314;13.05488;80.2542;india indian cee madras fun travel bliss people bay gloss
Ludgvan, England, UK;315;50.15861;-5.49287;beach cornish sea holiday coast surf bank lovely harbour beautiful
Provincetown, Massachusetts, United States of America;316;42.044593;-70.170244;cape cod beach washington divan elect summer eyeful woodman hoarder
Everett, Washington, United States of America;317;47.9634;-122.201;everett snohomish bubble washington jeff pulmonary pocketing abominable saturday run
Montgomery, Alabama, United States of America;318;32.3615;-86.2791;aum tuskegee alabama kickoff guardian baptist season football shirt clerk
Stockton, California, United States of America;319;37.99386079999999;-121.31165475;stockton weber pride sacramento eventide heinz phon work little nef
Eastbourne, England, UK;320;50.79293856;0.24053117;sussex holiday bank view coast monday towner sey sweetshop swastika
Napa, California, United States of America;321;38.28566;-122.32309;napa wine lunch plaza harvest thanks valley grape vineyard really
Fayetteville, Arkansas, United States of America;322;36.0945206;-94.1574554;arkansas hog americana baseball best game athletic volleyball mantid singleness
Sarasota, Florida, United States of America;323;27.32675;-82.54008;florida gulf indecorous ore pyrite ananda unattainable emancipate chase friday
Walton, England, UK;324;52.01092622;-0.70770459;bank holiday pagoda safari dull counterflow transference ouzel stillbirth cuticle
Whitstable, England, UK;325;51.35479203;1.02539778;canterbury kent bank seaside beach holiday festival cathedral sunset summer
Tewkesbury, England, UK;326;51.8672;-2.17205;cheltenham gloucester stroud bank cider holiday handmade family lovely fringe
Teignbridge, England, UK;327;50.6653;-3.4678;devon beautiful holiday best weekend last summer family bank typesetting
Paignton, England, UK;328;50.4373654;-3.55869061;devon seaside summer holiday beach sea cheeky regatta port dart
Ses Illetes, Illes Balears, 124;329;39.5462973;2.59581521;palma holiday tanned best summer berlin sea vino beach auge
Malvern Hills, England, UK;330;52.12858567;-2.3005981;worcester sunshine festival bank chico holiday lovely drying evening photo
Tregurrian, England, UK;331;50.44455787;-5.041399;beach holiday bank cornish sea surfboard speeding weekend atlantic beautiful
Setauket-East Setauket, New York, United States of America;332;40.890905;-73.09564136;island girl chloe room port swashbuckler taffeta airship expectancy redberry
Ħal Għargħur, Malta, Malta;333;35.91192547;14.46241782;travel holiday view mediterranean sea beautiful summer julian beach maltese
Perranporth, England, UK;334;50.34282;-5.15876;rattler agnes saint pint awash gorse pleasurable sprig sanding holiday
Livermore, California, United States of America;335;37.68176101;-121.76917066;winery sesquicentennial erosion aquaculture interruption mitigation vail inherit yearbook pare
Downingtown, Pennsylvania, United States of America;336;40.00315;-75.71821;chester county caddie sear ripper teething flier doughboy lacrosse bel
Bleadon, England, UK;337;51.30717201;-2.95937934;somerset spinning bristol sunshine holiday cycling beach cider seaside stunning
Frankfurt, Hessen, Deutschland;338;50.10467;8.66677;travel beautiful german skyscraper city flight washo everyone aviation jet
東涌 Tung Chung, HK, 中国;339;22.31440624;113.93560002;hong motte typhoon godspeed airport flight fly reverberation waiting beloved
Chelmsford, England, UK;340;51.73043;0.46776;essex bank holiday restrained catling rational triphasic sabine pyro barra
